src_port,dst_port,duration,src_bytes,dst_bytes,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_qclass,dns_qtype,dns_rcode,http_trans_depth,http_request_body_len,http_response_body_len,http_status_code,label,type
56408,80,0.000411,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
57644,21,0.000664,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
47852,80,0.00257,155,651,0,5,423,5,919,0,0,0,0,0,0,0,1,password
55300,80,130.677329,2395,3378,0,6,2655,7,3670,0,0,0,0,0,0,0,1,xss
49725,8080,0.000165,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
41190,53,0.002948,74,90,0,2,130,2,146,1,1,0,0,0,0,0,1,xss
48970,80,0.050582,155,653,0,5,423,5,921,0,0,0,0,0,0,0,1,password
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
16,16,0.00012,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
35482,3322,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
54144,80,0.000526,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
47604,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
80,80,0.000714,0,0,0,2,80,1,44,0,0,0,0,0,0,0,1,dos
59822,53,0.015391,0,212,0,0,0,2,268,0,0,0,0,0,0,0,0,normal
63075,53,0.0,0,0,0,1,54,0,0,1,1,0,0,0,0,0,0,normal
39528,80,1.583057,254,524,0,5,474,4,696,0,0,0,0,0,0,0,1,injection
1580,1580,0.217631,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
50330,53,4.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
56520,5355,0.577507,66,0,0,2,122,0,0,1,255,0,0,0,0,0,0,normal
61171,1055,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
54586,53,4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
49692,8080,0.000579,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
48007,53,4.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
33230,21,1.9e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
1498,53,0.0,0,0,0,1,76,0,0,1,2,0,0,0,0,0,0,normal
49976,80,0.000236,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
1296,1296,0.226536,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
78,78,1.3e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
44296,80,1.523603,0,1605,0,4,208,3,1761,0,0,0,0,0,0,0,1,xss
13,13,0.000166,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
56156,53,0.003708,41,89,0,1,69,1,117,1,1,3,0,0,0,0,0,normal
45798,443,0.000257,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
49662,554,0.180667,0,0,0,2,88,1,40,0,0,0,0,0,0,0,1,scanning
5353,5353,3.967196,270,0,0,3,354,0,0,32769,12,0,0,0,0,0,0,normal
58374,21,5e-06,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
8080,1766,0.226562,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
61171,4899,0.868881,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
80,1213,0.214378,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
57853,53,3.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
40916,53,0.002522,54,54,0,1,82,1,82,1,1,3,0,0,0,0,1,ddos
80,1949,0.25543,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
1666,1666,0.205923,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
33774,80,5e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
57478,80,70.2297,335,1283,1283,5,555,2,92,0,0,0,0,0,0,0,1,xss
53634,80,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,xss
50543,53,3.9e-05,90,0,0,2,146,0,0,1,28,0,0,0,0,0,0,normal
40574,80,0.001749,155,651,0,5,423,5,919,0,0,0,0,0,0,0,1,password
49883,80,0.000196,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
5353,5353,4.074451,270,0,0,3,414,0,0,32769,12,0,0,0,0,0,0,normal
40,40,9e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
42910,5226,0.010808,0,0,0,2,88,1,40,0,0,0,0,0,0,0,1,scanning
55,55,0.000172,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
42957,445,0.0,0,0,0,0,0,1,105,0,0,0,0,0,0,0,1,ransomware
55706,53,0.0,0,0,0,1,76,0,0,1,1,0,0,0,0,0,1,ddos
60162,80,0.288243,532,3440,0,4,748,5,3708,0,0,0,0,0,0,0,1,injection
49998,80,0.000119,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
38066,53,3.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
49841,80,0.00019,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
38875,445,0.020924,4205,0,0,7,4577,4,204,0,0,0,0,0,0,0,1,backdoor
49235,4444,0.0,0,0,0,1,200,0,0,0,0,0,0,0,0,0,1,ransomware
45180,53,3e-06,48,48,0,1,76,1,76,1,1,3,0,0,0,0,1,ddos
54268,80,0.106996,212,3440,0,5,480,7,3812,0,0,0,0,0,0,0,1,injection
35650,80,3e-06,0,0,0,1,60,1,60,0,0,0,0,0,0,0,1,ddos
42510,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
50046,80,9.6e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
38998,80,6.072006,2236,1181,0,6,2556,4,1397,0,0,0,0,0,0,0,1,xss
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
44503,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,ransomware
38554,53,3e-06,54,54,0,1,82,1,82,1,1,3,0,0,0,0,1,ddos
41555,53,2.7e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
40802,80,2.279095,238,12183,0,5,506,12,12815,0,0,0,0,0,0,0,1,injection
50098,80,0.000105,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
58524,80,0.002113,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
53511,53,0.005198,58,58,0,1,86,1,86,1,1,3,0,0,0,0,1,ddos
34337,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,0,1,ransomware
53921,5801,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
51736,41952,0.015329,226,3978,0,7,518,8,4310,0,0,0,0,0,0,0,0,normal
49024,5960,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
47367,53,0.0,0,0,0,1,78,0,0,1,1,0,0,0,0,0,0,normal
60994,21,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,password
53970,53,3.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
4444,49158,0.0,0,0,0,1,168,0,0,0,0,0,0,0,0,0,1,ransomware
54777,2144,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
59341,53,3.7e-05,48,48,0,1,76,1,76,1,1,3,0,0,0,0,1,ddos
51963,41952,0.063616,226,3978,0,8,558,9,4350,0,0,0,0,0,0,0,0,normal
54911,5355,0.417457,44,0,0,2,100,0,0,1,28,0,0,0,0,0,0,normal
50148,80,3.007346,255,12183,0,9,731,12,12815,0,0,0,0,0,0,0,1,injection
55553,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,0,normal
8080,1624,0.22588,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
54633,53,2.5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
93,93,0.001725,0,0,0,2,80,1,40,0,0,0,0,0,0,0,1,dos
49675,80,0.000264,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
35641,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,ransomware
59186,80,1.2e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
52305,53,0.000804,31,106,0,1,59,1,134,1,1,3,0,0,0,0,0,normal
35459,53,6.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
5353,5353,3.989175,336,0,0,3,420,0,0,32769,12,0,0,0,0,0,0,normal
8001,49163,0.0,0,0,0,1,204,0,0,0,0,0,0,0,0,0,1,ransomware
50822,53,0.012011,39,1167,0,1,67,1,1195,1,43,0,0,0,0,0,0,normal
62947,5357,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
49500,2394,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
53922,8088,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
58300,80,0.161724,262,524,0,5,482,4,696,0,0,0,0,0,0,0,1,injection
62947,726,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
53582,80,0.038515,249,1919,0,5,517,6,2239,0,0,0,0,0,0,0,1,injection
25,25,1e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
37397,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,ransomware
50945,3995,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
46755,53,0.157811,32,296,0,1,60,1,324,1,1,0,0,0,0,0,0,normal
5353,5353,3.936268,336,0,0,3,480,0,0,32769,12,0,0,0,0,0,0,normal
39276,53,2.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
50020,80,0.000244,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
1200,1200,0.223352,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
44476,80,9.054524,319,534,0,5,587,4,750,0,0,0,0,0,0,0,1,xss
46990,53,2.8e-05,74,90,0,2,130,2,146,1,1,0,0,0,0,0,1,xss
55530,80,0.009164,155,978,0,5,375,4,1150,0,0,0,0,0,0,0,1,password
37520,80,1.320228,259,12183,0,6,579,12,12815,0,0,0,0,0,0,0,1,injection
37634,53,0.000405,0,298,0,0,0,2,354,0,0,0,0,0,0,0,0,normal
54586,53,4.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
22,22,0.000243,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
65,65,1e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
45935,445,0.0,0,0,0,1,127,0,0,0,0,0,0,0,0,0,1,ransomware
37662,80,1.328207,347,11979,0,7,719,12,12611,0,0,0,0,0,0,0,1,injection
50716,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
56,56,0.000287,0,0,0,1,40,4,160,0,0,0,0,0,0,0,1,dos
88,88,0.000218,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
94,94,2.5e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
59078,9595,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
75,75,7e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
62946,7002,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
38843,53,0.040993,70,150,0,2,126,2,206,1,28,0,0,0,0,0,1,scanning
35138,80,0.002703,155,649,0,5,423,5,917,0,0,0,0,0,0,0,1,password
40220,80,0.00172,155,651,0,5,423,5,919,0,0,0,0,0,0,0,1,password
42909,9917,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
60686,53,0.000823,41,89,0,1,69,1,117,1,1,3,0,0,0,0,0,normal
58478,80,0.053209,161,2009,0,6,421,5,2221,0,0,0,0,0,0,0,1,password
4444,49218,0.0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,1,ransomware
38232,80,0.002767,147,3440,0,5,415,7,3812,0,0,0,0,0,0,0,1,password
1443,1443,0.263122,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
69,69,0.00028,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
61179,9040,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
56694,53,4.5e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
42404,53,7.270123,116,116,0,2,172,2,172,1,1,3,0,0,0,0,1,ddos
49262,8080,0.000141,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
60404,80,0.254366,515,3440,0,6,835,7,3812,0,0,0,0,0,0,0,1,injection
49625,80,9.9e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
37420,443,2e-06,0,0,0,1,52,1,60,0,0,0,0,0,0,0,1,ddos
88,88,3e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
43184,53,4.3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
49476,80,9.7e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49235,4444,0.0,0,0,0,1,200,0,0,0,0,0,0,0,0,0,1,ransomware
40030,443,4e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
50086,8080,0.000213,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
39616,80,0.003346,167,3228,0,6,487,7,3600,0,0,0,0,0,0,0,1,password
42556,80,0.00276,155,651,0,5,423,5,919,0,0,0,0,0,0,0,1,password
26,26,0.363578,0,0,0,100,4000,0,0,0,0,0,0,0,0,0,1,dos
38221,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,ransomware
70,70,1e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
52192,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
43125,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,0,1,ransomware
7870,49161,0.0,0,0,0,1,264,0,0,0,0,0,0,0,0,0,1,ransomware
52544,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,0,normal
50654,5355,0.41082,66,0,0,2,162,0,0,1,255,0,0,0,0,0,0,normal
48668,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
49611,80,0.000183,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49218,4444,0.0,0,0,0,1,744,0,0,0,0,0,0,0,0,0,1,ransomware
49766,8080,9.3e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
33167,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
33938,53,0.003297,44,44,0,2,100,2,100,1,1,0,0,0,0,0,1,scanning
52424,80,1.350045,221,12183,0,6,541,12,12815,0,0,0,0,0,0,0,1,injection
46604,80,0.002861,153,463,0,5,421,5,731,0,0,0,0,0,0,0,1,password
53929,9099,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
49995,8080,0.000102,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
64810,53,0.413507,49,232,0,1,77,1,260,1,28,0,0,0,0,0,0,normal
34993,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,ransomware
34010,80,3.161589,0,0,0,3,180,0,0,0,0,0,0,0,0,0,1,xss
54769,513,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
49576,80,9.3e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
53268,53,0.001084,0,178,0,0,0,2,234,0,0,0,0,0,0,0,0,normal
36466,80,0.055222,243,3440,0,6,563,7,3812,0,0,0,0,0,0,0,1,injection
46758,80,0.001439,153,543,0,5,421,5,811,0,0,0,0,0,0,0,1,password
60515,53,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
59616,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
51,51,1.3e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
44020,443,61.503729,1018,3980,0,14,1754,15,4768,0,0,0,0,0,0,0,1,scanning
45230,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
59478,53,0.000687,0,212,0,0,0,2,268,0,0,0,0,0,0,0,0,normal
35266,80,0.020585,9676,1346,0,12,10176,6,1598,0,0,0,0,0,0,0,1,xss
34513,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,0,1,ransomware
50036,80,0.000121,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
7870,49167,0.0,0,0,0,1,1416,0,0,0,0,0,0,0,0,0,1,ransomware
49563,8080,9.4e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49886,80,9.6e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
64057,53,0.220339,47,63,0,1,75,1,91,1,1,0,0,0,0,0,0,normal
65217,5355,1.6e-05,66,0,0,2,122,0,0,1,255,0,0,0,0,0,0,normal
44358,80,2.06613,0,0,0,3,168,3,156,0,0,0,0,0,0,0,1,xss
51074,80,0.125762,319,1919,0,4,535,5,2179,0,0,0,0,0,0,0,1,injection
53921,6646,0.013383,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
42425,53,0.003009,54,54,0,1,82,1,82,1,1,3,0,0,0,0,1,ddos
35488,1067,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
43998,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
39327,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,0,normal
49929,80,0.000144,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
58556,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
80,1933,0.286686,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
4444,49245,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,0,1,ransomware
41126,80,0.275304,0,0,0,4,180,3,132,0,0,0,0,0,0,0,1,injection
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
36808,80,0.523725,238,1951,0,5,458,5,2163,0,0,0,0,0,0,0,1,injection
45874,53,3.3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
34923,445,0.0,0,0,0,0,0,1,207,0,0,0,0,0,0,0,1,ransomware
62,62,0.768609,0,0,0,176,7040,0,0,0,0,0,0,0,0,0,1,dos
42915,10616,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
52532,80,1.348333,259,12183,0,5,527,12,12815,0,0,0,0,0,0,0,1,injection
37915,53,0.002817,74,90,0,2,130,2,146,1,1,0,0,0,0,0,1,injection
48660,80,9.179659,1861,1056,0,6,2181,4,1272,0,0,0,0,0,0,0,1,xss
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
59170,80,1.1e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
35433,53,0.0,0,0,0,0,0,1,82,0,0,3,0,0,0,0,1,ddos
39,39,0.515474,0,0,0,100,4000,0,0,0,0,0,0,0,0,0,1,dos
38142,5269,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
34073,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,0,1,ransomware
58048,80,0.048082,272,1919,0,2,376,1,52,0,0,0,0,0,0,0,1,injection
39066,53,0.000504,0,178,0,0,0,2,234,0,0,0,0,0,0,0,0,normal
52984,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
36037,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,ransomware
60760,80,1.8e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
40397,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,ransomware
41089,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,0,1,ransomware
41601,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,0,1,ransomware
43104,443,5e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
39464,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
56196,53,0.002206,58,58,0,1,86,1,86,1,1,3,0,0,0,0,1,ddos
44768,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,0,normal
54809,5050,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
15,15,5.5e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
37,37,0.0038,0,0,0,4,160,1,40,0,0,0,0,0,0,0,1,dos
41876,80,0.006831,167,3026,0,6,487,6,3346,0,0,0,0,0,0,0,1,password
46462,80,0.896843,254,0,0,3,394,1,52,0,0,0,0,0,0,0,1,injection
37200,443,22.487411,6500,31548,0,54,9328,59,34657,0,0,0,0,0,0,0,1,dos
56932,53,4.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
35708,80,1.337051,252,12183,0,6,572,13,12867,0,0,0,0,0,0,0,1,injection
39389,53,0.001863,54,54,0,1,82,1,82,1,1,3,0,0,0,0,1,ddos
49501,2394,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
8001,49161,0.0,0,0,0,1,168,0,0,0,0,0,0,0,0,0,1,ransomware
47432,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
39808,53,0.003792,37,53,0,1,65,1,81,1,1,0,0,0,0,0,1,dos
4444,49199,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,0,1,ransomware
44642,53,0.016692,31,106,0,1,59,1,134,1,1,3,0,0,0,0,0,normal
86,86,0.000203,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
137,137,10.718768,250,0,0,5,390,0,0,1,32,0,0,0,0,0,0,normal
43620,443,1.4e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
5353,5353,0.0,0,0,0,1,89,0,0,1,12,0,0,0,0,0,0,normal
16,16,0.000352,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
1882,1882,0.257237,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
58604,80,115.494721,0,0,0,4,216,3,164,0,0,0,0,0,0,0,1,injection
37309,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,0,1,ransomware
37397,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,0,1,ransomware
48424,80,0.601912,0,0,0,4,180,3,132,0,0,0,0,0,0,0,1,injection
41252,80,3.00394,0,0,0,3,180,0,0,0,0,0,0,0,0,0,1,xss
42908,1049,0.003976,0,0,0,2,88,1,40,0,0,0,0,0,0,0,1,scanning
36056,443,0.001996,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
54772,10628,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
36150,80,1.449394,279,12183,0,6,599,12,12815,0,0,0,0,0,0,0,1,injection
61175,8099,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
8080,1631,0.165545,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
37389,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,0,1,ransomware
49400,8080,0.000163,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
54412,80,19.191002,0,0,0,1,52,1,60,0,0,0,0,0,0,0,1,ddos
5353,5353,3.043751,234,0,0,2,330,0,0,1,12,0,0,0,0,0,0,normal
62946,5902,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
80,1837,0.282799,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
56728,80,0.022012,0,0,0,1,52,1,60,0,0,0,0,0,0,0,1,ddos
44809,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,0,1,ransomware
34895,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,ransomware
38138,6,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
54768,4242,0.00628,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
43685,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,0,1,ransomware
43216,53,3.5e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
53039,5911,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
58902,53,0.021221,68,156,0,2,124,2,212,1,1,0,0,0,0,0,1,mitm
56454,21,3.593275,88,215,0,18,1032,12,823,0,0,0,0,0,0,0,1,password
36492,80,0.012901,155,978,0,5,375,4,1150,0,0,0,0,0,0,0,1,password
1860,1860,0.200287,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
54732,80,0.116265,283,1919,283,5,268,6,2239,0,0,0,0,0,0,0,1,injection
4444,49235,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,0,1,ransomware
51356,80,0.093296,280,1919,0,5,548,6,2239,0,0,0,0,0,0,0,1,injection
55484,80,0.000215,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
53921,1500,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
49861,80,9.7e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
41434,80,1.424125,221,12183,0,5,489,11,12763,0,0,0,0,0,0,0,1,injection
49481,8080,9.7e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
59085,616,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
43316,80,1.5e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
42916,1061,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
42783,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,1,ransomware
65081,53,0.291306,29,117,0,1,57,1,145,1,28,0,0,0,0,0,0,normal
61150,53,0.0,0,0,0,0,0,1,727,0,0,0,0,0,0,0,0,normal
47981,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,0,normal
54202,80,0.018728,155,978,0,5,375,4,1150,0,0,0,0,0,0,0,1,password
51872,41952,0.014791,226,3978,0,8,594,8,4310,0,0,0,0,0,0,0,0,normal
49612,8080,0.000112,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
33013,53,0.010607,41,89,0,1,69,1,117,1,1,3,0,0,0,0,0,normal
46928,443,60.513309,0,0,0,2,112,2,112,0,0,0,0,0,0,0,1,ddos
5353,5353,57.446611,2442,0,0,30,3282,0,0,32769,12,0,0,0,0,0,0,normal
44973,53,0.002731,74,90,0,2,130,2,146,1,1,0,0,0,0,0,1,xss
49532,8080,0.000102,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
48350,21,0.000428,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
